Date,LTP*,High,Low,Open,Close,YCP,Toal Trad,VALUE (mn),VOLUME,
2013-10-30,ACI,158.9,164,158.9,161,159,155.9,109,2.4958,"15,550"
2013-10-29,ACI,156.8,157,155.3,157,155.9,158.3,54,1.1878,"7,600"
2013-10-28,ACI,159.5,159.6,157.7,159.5,158.3,157.4,123,3.5333,"22,350"
2013-10-27,ACI,158,159.9,155,155,157.4,155.6,26,0.3306,"2,100"
2013-10-24,ACI,155.2,156.7,155.2,156.2,155.6,159.5,26,0.4593,"2,950"
2013-10-23,ACI,159,163.5,159,159,159.5,157.1,86,1.5507,"9,650"
2013-10-22,ACI,158.9,159,154.8,154.8,157.1,150.7,51,0.8531,"5,450"
2013-10-21,ACI,153,157.9,150,150.8,150.7,153.9,82,2.2695,"15,050"
2013-10-20,ACI,154,156.5,153.4,154.2,153.9,157.8,17,0.4001,"2,600"
2013-10-10,ACI,158.9,165.9,157.5,165.9,157.8,158.6,69,1.4376,"9,100"
2013-10-09,ACI,160,160,152.1,155.2,158.6,157.4,97,1.153,"7,300"
2013-10-08,ACI,158.5,159,156.5,158.7,157.4,159.6,79,2.1379,"13,550"
2013-10-07,ACI,161,161,158,158,159.6,158.5,68,1.9293,"12,150"
2013-10-06,ACI,159,161.1,158,161.1,158.5,161.3,88,3.0281,"19,050"
2013-10-03,ACI,161.4,167.8,161,167.8,161.3,161,47,1.4443,"8,950"
2013-10-02,ACI,160.8,163,160,160.2,161,161.5,100,1.7546,"10,900"
2013-10-01,ACI,162.7,164,159,160.4,161.5,161.4,55,1.0222,"6,350"
2013-09-30,ACI,161.5,163.3,160,161.5,161.4,163.4,70,2.518,"15,600"
2013-09-29,ACI,163,167.3,162.1,167,163.4,168.2,101,1.8141,"11,000"
2013-09-26,ACI,168.7,172.1,168.1,170,168.2,170.9,73,1.7646,"10,450"
2013-09-25,ACI,170.8,174.9,170,174.9,170.9,171.7,84,2.039,"11,950"
2013-09-24,ACI,172,178.6,171,171.8,171.7,171.4,179,4.5724,"26,500"
2013-09-23,ACI,170.8,173.8,170,170,171.4,171.7,149,4.321,"25,250"
2013-09-22,ACI,171.8,180,171.6,176,171.7,177,138,3.5301,"20,350"
2013-09-19,ACI,176.4,179.5,176.1,176.2,177,178,188,3.898,"21,950"
2013-09-18,ACI,176.1,186,173,182.8,178,180.5,284,5.7763,"31,950"
2013-09-17,ACI,180,183.4,179,183.4,180.5,181.4,326,8.9303,"49,450"
2013-09-16,ACI,185,186.5,178,182,181.4,186.9,328,8.7002,"47,600"
2013-09-15,ACI,186.5,195,185,194.5,186.9,188.1,436,10.7369,"56,500"
2013-09-12,ACI,189,193,181,182,188.1,179.9,799,22.8864,"122,050"
2013-09-11,ACI,182.3,184,176,177,179.9,177.3,285,7.2789,"40,350"
2013-09-10,ACI,177.1,184,176.1,181.1,177.3,179.5,236,6.3843,"35,450"
2013-09-09,ACI,179.2,182,178.5,180,179.5,179.1,245,10.0755,"56,100"
2013-09-08,ACI,179,182,178.1,181.8,179.1,179.5,212,6.6031,"36,800"
2013-09-05,ACI,179,184.7,178.5,184.5,179.5,183.8,141,3.9133,"21,750"
2013-09-04,ACI,183,191,182,182,183.8,178.2,411,14.3364,"76,950"
2013-09-03,ACI,178.2,185,177.5,179.9,178.2,179.8,373,32.1705,"179,650"
2013-09-02,ACI,178.5,188.7,178.5,188.7,179.8,184,293,11.956,"65,650"
2013-09-01,ACI,184,190,181.7,181.7,184,181.7,384,11.5496,"62,100"
2013-08-29,ACI,181.2,195,181,192,181.7,187.1,364,10.4794,"56,700"
2013-08-27,ACI,187.3,187.3,171,171,187.1,170.3,868,30.5506,"165,800"
2013-08-26,ACI,170,172.8,167.5,172,170.3,167.1,198,4.8509,"28,600"
2013-08-25,ACI,167,172,159.3,159.3,167.1,159.2,319,8.5279,"51,100"
2013-08-22,ACI,162,163.8,149.1,149.1,159.2,150.9,182,3.9572,"25,000"
2013-08-21,ACI,150.8,153.5,150.3,150.3,150.9,151.5,41,0.9963,"6,600"
2013-08-20,ACI,151.9,155.3,150.5,153.5,151.5,151.6,71,1.5687,"10,300"
2013-08-19,ACI,151.5,154.9,145.8,145.8,151.6,146.1,99,1.7203,"11,500"
2013-08-18,ACI,145.8,147.5,145.5,145.5,146.1,146.3,54,1.0817,"7,400"
2013-08-14,ACI,146.2,147.5,146,146,146.3,147.2,33,0.7024,"4,800"
2013-08-13,ACI,146,147.9,146,146.3,147.2,143.3,69,0.9036,"6,150"
2013-08-12,ACI,143.2,146.9,143.2,145.9,143.3,144.9,35,0.6566,"4,550"
2013-08-05,ACI,145.7,145.9,142,143,144.9,142.3,27,0.9876,"6,900"
2013-08-04,ACI,142.3,145,142,145,142.3,142.3,45,0.7118,"5,000"
2013-08-01,ACI,146.6,146.6,142,142,142.3,146.4,26,0.5621,"3,950"
2013-07-31,ACI,147,150,145.8,146,146.4,146.4,80,1.7927,"12,200"
2013-07-30,ACI,146.5,160,146.1,160,146.4,148.7,63,1.1594,"7,750"
2013-07-29,ACI,150,150,147.3,147.5,148.7,145.1,17,0.2305,"1,550"
2013-07-28,ACI,146,146.4,142,146.4,145.1,149.5,49,1.173,"8,100"
2013-07-25,ACI,153,153,148,150,149.5,154,60,0.9174,"6,150"
2013-07-24,ACI,152.1,157,146.6,146.7,154,146.6,63,1.7691,"11,650"
2013-07-23,ACI,147,150,146.3,150,146.6,149.6,70,2.3718,"16,100"
2013-07-22,ACI,150,152.9,147.2,147.2,149.6,151.2,40,0.7507,"5,000"
2013-07-21,ACI,151,160,150,160,151.2,160.2,88,1.6393,"10,750"
2013-07-18,ACI,159.1,163,159,160.1,160.2,163.8,109,2.6455,"16,500"
2013-07-17,ACI,163.4,165,162,162,163.8,164.3,92,2.9733,"18,150"
2013-07-16,ACI,163.5,176,162.3,176,164.3,166.7,133,4.0482,"24,200"
2013-07-15,ACI,167,167.5,164,164.8,166.7,163.5,77,2.0353,"12,250"
2013-07-14,ACI,165,180,160,179,163.5,164,141,3.6419,"21,850"
2013-07-11,ACI,164.9,173,163.5,170.1,164,171.8,159,4.4718,"26,800"
2013-07-10,ACI,170,184,167.2,184,171.8,179.6,194,4.1101,"23,550"
2013-07-09,ACI,179.9,180,172.2,172.2,179.6,171.6,312,12.7081,"70,900"
2013-07-08,ACI,171.3,171.9,155.1,156.7,171.6,156.3,453,19.9507,"118,550"
2013-07-07,ACI,155.5,157.8,154.6,157.7,156.3,154.6,158,3.0172,"19,350"
2013-07-04,ACI,155,155,151,151,154.6,153.6,139,3.5698,"23,200"
2013-07-03,ACI,153.4,155,152.3,153,153.6,152,146,3.7796,"24,650"
2013-07-02,ACI,152.2,152.4,150.2,150.2,152,149.1,95,2.8297,"18,650"
2013-06-30,ACI,150.5,151,146.2,147,149.1,150.1,126,5.3877,"36,650"
2013-06-27,ACI,149.3,152,149.3,150.7,150.1,150.8,121,4.4587,"29,600"
2013-06-26,ACI,152.8,155,150,152,150.8,149.5,130,3.3998,"22,500"
2013-06-24,ACI,149.9,152,149,151.1,149.5,152.7,218,8.4491,"56,550"
2013-06-23,ACI,152.6,157,152.5,156.9,152.7,152.3,171,4.618,"30,200"
2013-06-20,ACI,152.3,157.9,152,154,152.3,156,343,10.2176,"66,800"
2013-06-19,ACI,156.8,157,146,147.5,156,145.3,481,12.1304,"79,300"
2013-06-18,ACI,146,147.2,144.2,146.4,145.3,146.9,203,4.3945,"30,250"
2013-06-17,ACI,146.9,149.5,146,146,146.9,145.7,317,7.7415,"52,400"
2013-06-16,ACI,147,147,139.9,139.9,145.7,138.3,252,5.5405,"38,250"
2013-06-13,ACI,138.9,140,136,136,138.3,135.9,276,5.0348,"36,150"
2013-06-12,ACI,135.3,136.8,134.1,134.1,135.9,136.2,107,2.3808,"17,550"
2013-06-11,ACI,135.6,137.9,135,135,136.2,134.7,139,4.0879,"29,850"
2013-06-10,ACI,135.9,135.9,131.5,131.5,134.7,132.7,109,2.1516,"16,000"
2013-06-09,ACI,133.4,134,131.3,131.3,132.7,134.5,168,3.1298,"23,600"
2013-06-06,ACI,134.5,137,134.3,135,134.5,133.6,144,3.4149,"25,250"
2013-06-05,ACI,133.9,134.8,132.1,133.2,133.6,132.7,196,2.7796,"20,750"
2013-06-04,ACI,133.1,135,130.1,130.1,132.7,130.2,303,10.265,"76,750"
2013-06-03,ACI,130.5,130.5,129,129,130.2,130.1,153,3.0011,"23,100"
2013-06-02,ACI,130.1,131.9,129.9,131.8,130.1,130.2,203,5.0399,"38,700"
2013-05-30,ACI,130.2,131.4,129.7,130,130.2,130.1,129,2.5765,"19,750"
2013-05-29,ACI,130,132,128,130.1,130.1,129.8,280,13.7214,"105,300"
2013-05-28,ACI,129.9,133.9,124.4,125,129.8,124.5,328,7.2086,"55,850"
2013-05-27,ACI,123.4,125.1,123.4,124.5,124.5,123,131,1.9403,"15,550"
2013-05-26,ACI,122.5,125.4,122.3,125.4,123,123.9,84,1.275,"10,250"
2013-05-22,ACI,123.9,125.1,123.9,125.1,123.9,125.2,108,1.2547,"10,100"
2013-05-21,ACI,126,126.3,124,125.5,125.2,125.5,93,1.7693,"14,150"
2013-05-20,ACI,126,126.5,124.5,124.8,125.5,125.9,106,1.712,"13,650"
2013-05-19,ACI,126,128.9,125.1,128.8,125.9,124.9,152,3.248,"25,800"
2013-05-16,ACI,125.7,126.6,124.5,126.6,124.9,124.7,86,1.4556,"11,600"
2013-05-15,ACI,124.6,127.3,124.2,124.4,124.7,125.4,107,1.5824,"12,650"
2013-05-14,ACI,127,128,124.3,125,125.4,125.5,218,4.1479,"32,900"
2013-05-13,ACI,124.4,129.8,123,128.2,125.5,153.9,439,7.2989,"57,950"
2013-05-12,ACI,0,0,0,153.9,153.9,153.9,0,0,0
2013-05-09,ACI,155,157.9,150,150,153.9,151,446,8.7436,"57,300"
2013-05-08,ACI,151.5,152.3,150,151.9,151,152.7,428,8.9063,"58,850"
2013-05-07,ACI,152.1,153.7,149.1,153,152.7,154.8,439,8.0713,"53,150"
2013-05-06,ACI,154.9,159.8,153,159.8,154.8,154.9,186,3.3523,"21,700"
2013-05-05,ACI,155,155.8,144,144,154.9,142.1,630,27.0226,"175,550"
2013-05-02,ACI,141.9,146,141,146,142.1,136.5,691,19.9033,"139,600"
2013-04-30,ACI,135.2,137.1,135.2,136.2,136.5,135.4,55,0.8657,"6,350"
2013-04-29,ACI,133.1,137.9,133.1,135.3,135.4,136.2,36,0.841,"6,200"
2013-04-28,ACI,136,136.6,134.1,134.1,136.2,135.3,56,0.8595,"6,350"
2013-04-25,ACI,136,136.4,133.4,133.4,135.3,133,74,1.2976,"9,600"
2013-04-24,ACI,133.6,133.8,131.6,132.5,133,133.9,42,0.6972,"5,250"
2013-04-23,ACI,132.5,136.6,132.5,136.5,133.9,137.6,60,0.84,"6,200"
2013-04-22,ACI,138,142,133.4,133.4,137.6,132.8,167,2.9005,"20,900"
2013-04-21,ACI,132.1,134,131.5,132.4,132.8,133.3,31,0.339,"2,550"
2013-04-18,ACI,134.5,134.5,131.4,131.4,133.3,131.6,40,0.4526,"3,400"
2013-04-17,ACI,131.5,133.8,131.5,133.8,131.6,134.2,33,0.4432,"3,350"
2013-04-16,ACI,131.6,135.8,131.4,134.9,134.2,134.3,48,0.7993,"5,950"
2013-04-15,ACI,134.9,134.9,130.6,131,134.3,130.6,62,1.0001,"7,550"
2013-04-11,ACI,131.2,131.2,130,130,130.6,132.4,14,0.1828,"1,400"
2013-04-10,ACI,131.1,133.9,131.1,133,132.4,131.2,38,0.5431,"4,100"
2013-04-09,ACI,131.1,132.9,130,130,131.2,129.9,21,0.2689,"2,050"
2013-04-08,ACI,130,130.5,129,129.9,129.9,129.8,33,0.6039,"4,650"
2013-04-07,ACI,130.2,130.4,129.2,130.4,129.8,128.3,19,0.3959,"3,050"
2013-04-04,ACI,128,128.9,128,128.9,128.3,129.1,23,0.2632,"2,050"
2013-04-03,ACI,130,130.6,128,130.6,129.1,129.8,26,0.3232,"2,500"
2013-04-02,ACI,130,130.3,129.4,130.3,129.8,129.9,26,0.2791,"2,150"
2013-04-01,ACI,130,130.2,129.9,130,129.9,130,39,0.929,"7,150"
2013-03-31,ACI,130,131.5,129.5,130.5,130,131.2,23,0.3771,"2,900"
2013-03-28,ACI,131.5,131.9,130.5,130.9,131.2,129.7,13,0.3019,"2,300"
2013-03-27,ACI,130.1,130.1,129.3,130,129.7,130.1,36,0.6753,"5,200"
2013-03-25,ACI,130,132.7,129.3,132.7,130.1,130.4,20,0.2407,"1,850"
2013-03-24,ACI,130.1,131.6,130.1,131.6,130.4,131.6,40,0.4442,"3,400"
2013-03-20,ACI,131.6,131.8,131.6,131.8,131.6,132.5,11,0.2106,"1,600"
2013-03-19,ACI,133.5,135.7,131.5,135.7,132.5,132.6,49,0.673,"5,050"
2013-03-18,ACI,132.2,136,131,136,132.6,132.7,26,0.5441,"4,100"
2013-03-14,ACI,132.1,134,131.4,134,132.7,134.3,184,2.8883,"21,800"
2013-03-13,ACI,134,135.9,134,135.5,134.3,133,31,0.4574,"3,400"
2013-03-12,ACI,134.4,134.5,130.1,132.3,133,132.1,19,0.2594,"1,950"
2013-03-11,ACI,132,132.8,131.5,132,132.1,132.8,25,0.3437,"2,600"
2013-03-10,ACI,132,134,132,134,132.8,133.9,18,0.2789,"2,100"
2013-03-07,ACI,135,135,132.4,134.8,133.9,135,10,0.1808,"1,350"
2013-03-06,ACI,134.2,136.1,133.9,135.9,135,136.2,22,0.2297,"1,700"
2013-03-05,ACI,136,136.5,133.6,134.1,136.2,134.3,28,0.3866,"2,850"
2013-03-04,ACI,135.9,136.5,133,134,134.3,130.9,9,0.1679,"1,250"
2013-03-03,ACI,131.5,132,130,132,130.9,137.1,59,0.6023,"4,600"
2013-02-28,ACI,138.6,138.6,137,137,137.1,136.1,9,0.096,700
2013-02-27,ACI,136.2,139.9,135.3,135.5,136.1,139,35,0.8406,"6,150"
2013-02-26,ACI,139.8,139.9,137.5,138,139,138.1,8,0.1042,750
2013-02-25,ACI,138,141.8,138,141,138.1,136.7,46,0.7214,"5,200"
2013-02-24,ACI,137.6,142,136.1,142,136.7,142.3,54,0.6754,"4,850"
2013-02-20,ACI,142,144.5,141.6,142,142.3,143,32,0.5354,"3,750"
2013-02-19,ACI,142.5,145,142.1,144.1,143,145.5,48,0.868,"6,050"
2013-02-18,ACI,145.2,146.5,144.2,146.5,145.5,144.1,25,0.5679,"3,900"
2013-02-17,ACI,146,146.9,143.5,146.8,144.1,144.4,45,0.7528,"5,200"
2013-02-14,ACI,145,145.9,143.1,143.1,144.4,143.5,41,0.8577,"5,950"
2013-02-13,ACI,143.5,147,143.2,146.9,143.5,144.7,62,1.1276,"7,800"
2013-02-12,ACI,144.6,147,144,144,144.7,143.6,65,1.2693,"8,750"
2013-02-11,ACI,144.4,144.4,142.9,143.5,143.6,142.7,35,0.6101,"4,250"
2013-02-10,ACI,142.2,145,142.2,142.5,142.7,142.2,55,1.1039,"7,700"
2013-02-07,ACI,142.5,143.1,141.5,141.5,142.2,141.9,36,0.5827,"4,100"
2013-02-06,ACI,142.2,143.7,141.2,142.1,141.9,142.9,70,1.4319,"10,100"
2013-02-05,ACI,143.2,144,142,143,142.9,142.8,35,0.4997,"3,500"
2013-02-04,ACI,143.1,143.1,141.8,143,142.8,143.2,48,1.0471,"7,350"
2013-02-03,ACI,144,145.9,142.6,143,143.2,144.1,62,1.1366,"7,900"
2013-01-31,ACI,143.4,147.5,143.4,147.5,144.1,145.7,95,3.0143,"20,850"
2013-01-30,ACI,145.6,148.9,144,144,145.7,146,54,1.0026,"6,850"
2013-01-29,ACI,145.4,152.8,145.3,151.9,146,145.7,126,2.7938,"19,050"
2013-01-28,ACI,147.5,149.8,145,146,145.7,145.7,91,1.5367,"10,500"
2013-01-27,ACI,146,148.5,145.2,148.1,145.7,151.7,136,2.0336,"13,800"
2013-01-24,ACI,150,153.9,147.5,152,151.7,149.4,100,1.5755,"10,450"
2013-01-23,ACI,149,159,145,158.5,149.4,152.6,191,3.7516,"24,500"
2013-01-22,ACI,152.5,153.7,142,142,152.6,139.8,581,8.9931,"60,500"
2013-01-21,ACI,139,141.5,139,140.5,139.8,139.2,74,0.8338,"5,950"
2013-01-20,ACI,139.2,140,139.1,140,139.2,141.1,14,0.1462,"1,050"
2013-01-17,ACI,141.4,142.3,140,142.1,141.1,139.8,34,0.6001,"4,250"
2013-01-16,ACI,138.9,142,138.9,140.2,139.8,140.3,79,1.0285,"7,350"
2013-01-15,ACI,140.2,143.8,138.2,138.2,140.3,138.6,38,0.4414,"3,150"
2013-01-14,ACI,139.9,139.9,138,139,138.6,138.1,13,0.2288,"1,650"
2013-01-13,ACI,137.5,140,137.5,137.5,138.1,139.3,34,0.5741,"4,150"
2013-01-10,ACI,139,142,135.9,141.5,139.3,139.1,41,0.7652,"5,450"
2013-01-09,ACI,139,140.5,138.1,139.5,139.1,139.1,26,0.2784,"2,000"
2013-01-08,ACI,140,140,138.5,138.5,139.1,138.8,7,0.1113,800
2013-01-07,ACI,138.3,140.9,137.9,138,138.8,138,20,0.2707,"1,950"
2013-01-06,ACI,138,138.1,138,138.1,138,137.9,9,0.1242,900
2013-01-03,ACI,138,138.1,137,137,137.9,140.6,8,0.0896,650
2013-01-02,ACI,138.5,141.8,138.5,141.8,140.6,141.7,17,0.2531,"1,800"
2013-01-01,ACI,140.6,143,140.6,143,141.7,141.2,19,0.319,"2,250"
2012-12-30,ACI,142,142,140.5,142,141.2,140.7,64,1.2697,"9,000"
2012-12-27,ACI,141,141,136.7,137.1,140.7,140.2,72,2.0638,"14,800"
2012-12-26,ACI,140,140.7,137.6,137.6,140.2,139.6,116,1.0117,"7,250"
2012-12-24,ACI,138.7,140,136,136,139.6,138.6,27,0.6064,"4,350"
2012-12-23,ACI,139.1,139.1,137,137,138.6,136.6,39,0.291,"2,100"
2012-12-20,ACI,136.5,137,136.5,137,136.6,136.2,6,0.0819,600
2012-12-19,ACI,136,138,136,138,136.2,137.1,33,0.4439,"3,250"
2012-12-18,ACI,137.5,137.5,136.5,137,137.1,136.8,26,0.3221,"2,350"
2012-12-17,ACI,137.2,137.9,136.2,136.2,136.8,136.2,29,0.3959,"2,900"
2012-12-13,ACI,136,136.9,136,136,136.2,136.1,41,0.3062,"2,250"
2012-12-12,ACI,136.3,137,135.9,137,136.1,135.8,17,0.1906,"1,400"
2012-12-11,ACI,135.6,136.2,135.1,136,135.8,136,16,0.1833,"1,350"
2012-12-10,ACI,136.9,137.3,135.9,137.3,136,137.2,22,0.2926,"2,150"
2012-12-09,ACI,137.9,140,136.2,137,137.2,136.7,21,0.295,"2,150"
2012-12-06,ACI,136.2,138,135.9,138,136.7,138.9,25,1.0119,"7,400"
2012-12-05,ACI,140,140,138.1,138.1,138.9,138.1,4,0.0625,450
2012-12-04,ACI,138.8,139.3,136,139.3,138.1,138.9,18,0.2072,"1,500"
2012-12-03,ACI,138,140,138,140,138.9,140.3,23,0.5144,"3,700"
2012-12-02,ACI,141,142,139.5,142,140.3,141.9,44,0.6715,"4,750"
2012-11-29,ACI,141.4,143,139.9,140,141.9,139.2,35,0.6968,"4,950"
2012-11-28,ACI,140,140,136,136,139.2,141.8,14,0.2715,"1,950"
2012-11-27,ACI,142.7,143.7,139.9,143.7,141.8,140.3,5,0.0638,450
2012-11-26,ACI,140,140.7,140,140.2,140.3,141.4,34,0.4142,"2,950"
2012-11-22,ACI,141.5,144,141.4,142.8,141.4,141.5,27,0.3475,"2,450"
2012-11-21,ACI,141.5,144,141.5,144,141.5,141.3,26,0.5946,"4,200"
2012-11-20,ACI,141.4,144.5,140.5,140.6,141.3,142,32,0.6317,"4,450"
2012-11-19,ACI,141.4,143.5,141.2,141.2,142,142.7,20,0.2272,"1,600"
2012-11-18,ACI,144,144,141.1,141.2,142.7,143.5,27,0.3773,"2,650"
2012-11-15,ACI,143,144,142.4,143.8,143.5,140.4,33,0.6375,"4,450"
2012-11-14,ACI,140.3,143,140,140,140.4,139.6,28,0.4857,"3,450"
2012-11-13,ACI,140.6,141.7,138,140,139.6,140.6,29,0.5582,"4,000"
2012-11-12,ACI,141.6,142,140,142,140.6,141,21,0.6824,"4,850"
2012-11-11,ACI,140,143.5,138.3,140,141,143.4,56,0.871,"6,200"
2012-11-08,ACI,143,145.5,143,143,143.4,144.3,17,0.3801,"2,650"
2012-11-07,ACI,144,145,144,145,144.3,145.2,25,0.4337,"3,000"
2012-11-06,ACI,145.1,146.5,145.1,146.5,145.2,146.2,35,0.901,"6,200"
2012-11-05,ACI,146.1,149,146,147,146.2,148.7,45,0.9318,"6,350"
2012-11-04,ACI,148.5,149,148.5,149,148.7,149.8,5,0.0818,550
2012-11-01,ACI,149.3,150,148.5,150,149.8,148.4,14,0.2022,"1,350"
2012-10-31,ACI,148.2,156,147.3,152,148.4,151.4,124,4.4322,"29,550"
2012-10-30,ACI,151.5,155,150,150,151.4,153,11,0.1363,900
2012-10-23,ACI,152.8,154,152.8,154,153,154.5,28,1.3473,"8,800"
2012-10-22,ACI,153,155,150.5,150.5,154.5,154.1,24,0.686,"4,450"
2012-10-21,ACI,155,155,152,153.9,154.1,152.5,44,1.2019,"7,800"
2012-10-18,ACI,154.9,154.9,149.8,149.8,152.5,149.8,75,1.5558,"10,250"
2012-10-17,ACI,150.3,150.4,149,149.2,149.8,150.7,39,0.5618,"3,750"
2012-10-16,ACI,151,153,149.4,149.4,150.7,150.7,44,1.2142,"8,050"
2012-10-15,ACI,152.1,152.1,149,150,150.7,151.3,45,1.0011,"6,650"
2012-10-14,ACI,152,153.8,150.1,151.2,151.3,151.8,35,0.917,"6,050"
2012-10-11,ACI,153,153.9,150.5,153,151.8,152.9,26,0.4261,"2,800"
2012-10-10,ACI,151.2,155.5,151,151,152.9,150.6,29,0.5966,"3,900"
2012-10-09,ACI,150,153.8,150,153.5,150.6,153.2,155,4.3647,"28,950"
2012-10-08,ACI,153.3,154.5,153.2,153.2,153.2,155.1,18,0.4137,"2,700"
2012-10-07,ACI,155.1,156,155.1,156,155.1,156.2,49,2.1434,"13,800"
2012-10-04,ACI,156.2,157.5,156,157.5,156.2,156.2,48,1.6802,"10,750"
2012-10-03,ACI,157,157.8,156,157.8,156.2,158.8,32,0.7361,"4,700"
2012-10-02,ACI,157,160,156,157.9,158.8,155.6,76,2.1891,"13,800"
2012-10-01,ACI,156,157,154,156,155.6,154.3,39,1.0509,"6,750"
2012-09-30,ACI,155,156.4,154.3,155,154.3,155.5,53,1.2666,"8,200"
2012-09-27,ACI,156,157.5,155.2,156,155.5,155.2,50,1.1323,"7,250"
2012-09-26,ACI,157,159,154.2,156,155.2,155.9,90,1.8269,"11,700"
2012-09-25,ACI,156.5,158,155.3,158,155.9,156.6,52,0.7406,"4,750"
2012-09-24,ACI,157,160,156,159,156.6,159.9,65,1.8026,"11,450"
2012-09-23,ACI,160.2,162.5,158.1,158.1,159.9,157.7,80,2.0393,"12,750"
2012-09-20,ACI,157,159.8,155.6,155.6,157.7,158.7,54,1.0746,"6,800"
2012-09-19,ACI,158,166.9,158,163.5,158.7,159.9,116,3.5041,"21,550"
2012-09-18,ACI,160,164.9,154,154,159.9,152.1,123,3.0518,"19,100"
2012-09-17,ACI,152.1,158,152,155,152.1,154.9,63,1.4305,"9,350"
2012-09-16,ACI,155,156.6,152.1,154,154.9,152.9,47,1.1777,"7,600"
2012-09-13,ACI,154.6,154.6,151.5,152.6,152.9,152.4,54,0.9519,"6,250"
2012-09-12,ACI,152.3,154,152,152.1,152.4,153.1,34,0.5943,"3,900"
2012-09-11,ACI,154.9,154.9,151,153,153.1,152.8,59,1.5656,"10,300"
2012-09-10,ACI,152.7,154.9,152.7,152.7,152.8,152.6,13,0.1605,"1,050"
2012-09-09,ACI,153,155,150,152,152.6,152.1,33,0.6687,"4,400"
2012-09-06,ACI,154.1,154.1,151.5,152.9,152.1,154.5,43,0.9066,"5,950"
2012-09-05,ACI,154.1,156,151,151,154.5,158,32,0.6574,"4,250"
2012-09-04,ACI,159.9,159.9,156.1,156.1,158,158.3,22,0.2763,"1,750"
2012-09-03,ACI,157.1,160.7,155,155.2,158.3,160.7,39,0.9229,"5,800"
2012-09-02,ACI,159,161.5,158.8,160,160.7,157.9,128,3.5138,"21,950"
2012-08-30,ACI,159.5,159.7,154,157.1,157.9,159.2,72,2.0918,"13,300"
2012-08-29,ACI,157,160,151,151,159.2,152.3,126,4.2192,"27,100"
2012-08-28,ACI,153,154,151,151.2,152.3,153.9,26,0.6712,"4,400"
2012-08-27,ACI,153.5,154.8,153,153,153.9,153.7,33,0.6393,"4,150"
2012-08-26,ACI,151.1,154.5,150.2,150.3,153.7,149.8,51,1.572,"10,250"
2012-08-14,ACI,150,150.8,149,150.1,149.8,150,36,0.6736,"4,500"
2012-08-13,ACI,150,152,150,152,150,151.2,23,0.6534,"4,350"
2012-08-12,ACI,151,152.9,150.8,152,151.2,150,48,1.3511,"8,900"
2012-08-08,ACI,149.3,152.8,149.3,152.7,150,150.1,30,0.886,"5,900"
2012-08-07,ACI,150,151.8,148.5,150.1,150.1,150,32,0.8127,"5,400"
2012-08-06,ACI,150,151.3,150,150.1,150,150,28,0.5557,"3,700"
2012-08-05,ACI,150,150.2,150,150.1,150,150.4,27,0.525,"3,500"
2012-08-02,ACI,150.5,151.9,150.1,150.2,150.4,150.6,40,0.94,"6,250"
2012-08-01,ACI,150,159.9,150,159.9,150.6,150.6,21,0.4007,"2,650"
2012-07-30,ACI,150.9,153.5,150.3,152,150.6,151.6,55,1.0136,"6,700"
2012-07-29,ACI,153.8,156,150,150,151.6,156.7,40,0.6645,"4,350"
2012-07-26,ACI,157,157,154,154,156.7,154.5,20,0.5095,"3,250"
2012-07-25,ACI,155,159.2,153,159,154.5,158.2,42,0.6918,"4,450"
2012-07-24,ACI,160,160.9,155,156.5,158.2,153.8,43,0.7173,"4,550"
2012-07-23,ACI,152.9,154.9,152,154,153.8,152.9,31,0.5616,"3,650"
2012-07-22,ACI,154,157.9,151,157.9,152.9,157.1,48,0.6474,"4,200"
2012-07-19,ACI,154.1,162.6,154.1,157.2,157.1,157.1,47,0.928,"5,850"
2012-07-18,ACI,156.6,161.9,154.3,157.5,157.1,150.8,43,0.5952,"3,750"
2012-07-17,ACI,151.1,152.7,150,150.1,150.8,150.6,35,0.5273,"3,500"
2012-07-16,ACI,150.2,154,150,150,150.6,150.1,30,0.6166,"4,100"
2012-07-15,ACI,150,154.8,150,152.1,150.1,155.6,25,0.3687,"2,450"
2012-07-12,ACI,156.5,157,155,155,155.6,153.3,26,0.5909,"3,800"
2012-07-11,ACI,157,157,150,153,153.3,155.1,106,4.1993,"27,750"
2012-07-10,ACI,155,157.5,154.1,157.5,155.1,158.3,30,1.156,"7,450"
2012-07-09,ACI,158.5,161.1,158,160.1,158.3,163.3,37,0.8607,"5,400"
2012-07-08,ACI,163.1,168.4,163.1,166,163.3,165.7,39,0.5253,"3,200"
2012-07-05,ACI,168.4,169,160.1,162.5,165.7,163.7,51,0.703,"4,300"
2012-07-04,ACI,163.5,165,163.5,163.5,163.7,167.9,30,0.5812,"3,550"
2012-07-03,ACI,166.2,170,163.3,163.3,167.9,164.7,15,0.2182,"1,300"
2012-07-02,ACI,164,170,163.3,166.1,164.7,169.6,39,1.3607,"8,100"
2012-06-28,ACI,167,176.8,167,169.4,169.6,168.3,77,2.5285,"14,800"
2012-06-27,ACI,168.9,169.4,166.8,167,168.3,166.7,29,1.0088,"6,000"
2012-06-26,ACI,169,169,164.9,165,166.7,164.9,32,0.8206,"4,950"
2012-06-25,ACI,166.8,166.8,162.5,166.5,164.9,164.4,15,0.3051,"1,850"
2012-06-24,ACI,164.2,165.5,164,165,164.4,167.4,51,2.0273,"12,300"
